Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,FTHG,FTAG,FTR,HBP,ABP,winrate20_home,winrate20_away
20200201,Bournemouth,Aston Villa,16.0,18.0,6.0,5.0,1.0,8.0,10.0,15.0,2.1,3.6,3.3,2.0,1.0,0,2.0,3.0,0.4,0.2
20200201,Crystal Palace,Sheffield United,13.0,10.0,3.0,3.0,9.0,5.0,9.0,15.0,3.1,3.1,2.5,0.0,1.0,2,3.0,2.0,0.4,0.15
20200201,Liverpool,Southampton,16.0,17.0,9.0,4.0,6.0,11.0,9.0,15.0,1.25,6.0,12.0,4.0,0.0,0,0.0,2.0,0.65,0.2
20200201,Newcastle,Norwich,15.0,19.0,5.0,4.0,8.0,12.0,10.0,15.0,2.2,3.4,3.3,0.0,0.0,1,2.0,1.0,0.3,0.3
20200201,Watford,Everton,11.0,12.0,2.0,5.0,4.0,4.0,17.0,14.0,2.75,3.3,2.62,2.0,3.0,2,2.0,3.0,0.35,0.2
20200201,West Ham,Brighton,12.0,19.0,6.0,6.0,4.0,6.0,8.0,9.0,2.6,3.3,2.75,3.0,3.0,1,1.0,1.0,0.25,0.1
20200201,Man United,Wolves,15.0,14.0,5.0,3.0,4.0,6.0,14.0,15.0,2.25,3.25,3.4,0.0,0.0,1,3.0,2.0,0.95,0.15
20200202,Burnley,Arsenal,15.0,13.0,2.0,2.0,5.0,7.0,8.0,11.0,3.6,3.6,2.0,0.0,0.0,1,1.0,3.0,0.35,0.45
20200202,Tottenham,Man City,3.0,18.0,3.0,5.0,2.0,6.0,8.0,14.0,5.5,4.6,1.53,2.0,0.0,0,2.0,4.0,0.45,0.4
20200208,Everton,Crystal Palace,14.0,10.0,8.0,2.0,4.0,6.0,11.0,12.0,1.61,3.8,6.0,3.0,1.0,0,0.0,1.0,0.5,0.2
20200208,Brighton,Watford,10.0,5.0,2.0,2.0,3.0,2.0,9.0,12.0,2.1,3.4,3.6,1.0,1.0,1,2.0,2.0,0.35,0.2
20200209,Sheffield United,Bournemouth,16.0,10.0,6.0,2.0,8.0,4.0,10.0,8.0,1.66,3.6,5.75,2.0,1.0,0,2.0,2.0,0.45,0.2
20200214,Wolves,Leicester,15.0,9.0,3.0,3.0,7.0,0.0,13.0,10.0,2.5,3.3,2.87,0.0,0.0,1,2.0,3.0,0.4,0.25
20200215,Southampton,Burnley,10.0,9.0,2.0,6.0,4.0,3.0,8.0,11.0,1.75,3.8,4.75,1.0,2.0,2,2.0,2.0,0.2,0.35
20200215,Norwich,Liverpool,5.0,17.0,1.0,6.0,2.0,7.0,5.0,11.0,11.0,6.25,1.25,0.0,1.0,2,1.0,2.0,0.4,0.3
20200216,Aston Villa,Tottenham,18.0,23.0,4.0,10.0,12.0,7.0,12.0,10.0,4.0,3.8,1.85,2.0,3.0,2,2.0,0.0,0.4,0.4
20200216,Arsenal,Newcastle,15.0,10.0,7.0,2.0,5.0,6.0,15.0,9.0,1.4,4.75,8.0,4.0,0.0,0,2.0,0.0,0.6,0.25
20200217,Chelsea,Man United,17.0,9.0,1.0,3.0,9.0,8.0,11.0,11.0,1.85,3.5,4.5,0.0,2.0,2,4.0,3.0,0.7,0.3
20200219,Man City,West Ham,20.0,3.0,7.0,0.0,6.0,1.0,5.0,7.0,1.12,9.5,17.0,2.0,0.0,0,0.0,1.0,0.65,0.1
20200222,Chelsea,Tottenham,17.0,5.0,7.0,3.0,3.0,5.0,14.0,14.0,1.72,4.0,4.5,2.0,1.0,0,1.0,2.0,0.7,0.4
20200222,Burnley,Bournemouth,16.0,12.0,10.0,4.0,7.0,3.0,9.0,9.0,2.1,3.3,3.7,3.0,0.0,0,4.0,3.0,0.35,0.2
20200222,Crystal Palace,Newcastle,18.0,8.0,9.0,2.0,7.0,5.0,15.0,11.0,1.95,3.4,4.2,1.0,0.0,0,2.0,7.0,0.4,0.25
20200222,Sheffield United,Brighton,14.0,8.0,3.0,2.0,12.0,2.0,3.0,6.0,1.95,3.4,4.2,1.0,1.0,1,0.0,2.0,0.5,0.1
20200222,Southampton,Aston Villa,28.0,4.0,9.0,1.0,9.0,6.0,13.0,17.0,1.61,4.33,5.0,2.0,0.0,0,1.0,4.0,0.2,0.2
20200222,Leicester,Man City,10.0,18.0,3.0,7.0,3.0,7.0,14.0,10.0,4.5,4.2,1.7,0.0,1.0,2,0.0,0.0,0.35,0.4
20200223,Man United,Watford,21.0,7.0,9.0,2.0,3.0,5.0,6.0,15.0,1.6,3.9,6.0,3.0,0.0,0,0.0,1.0,0.95,0.2
20200223,Wolves,Norwich,19.0,6.0,6.0,4.0,4.0,1.0,11.0,6.0,1.5,4.2,7.0,3.0,0.0,0,2.0,3.0,0.4,0.3
20200223,Arsenal,Everton,9.0,17.0,4.0,5.0,6.0,3.0,12.0,12.0,2.0,3.6,3.7,3.0,2.0,0,0.0,4.0,0.6,0.2
20200224,Liverpool,West Ham,25.0,7.0,7.0,4.0,16.0,8.0,4.0,10.0,1.16,8.0,15.0,3.0,2.0,0,0.0,3.0,0.65,0.1
20200228,Norwich,Leicester,11.0,19.0,6.0,4.0,6.0,7.0,13.0,16.0,4.33,4.1,1.72,1.0,0.0,0,1.0,2.0,0.4,0.25
20200229,Brighton,Crystal Palace,24.0,12.0,8.0,3.0,8.0,7.0,8.0,9.0,2.05,3.25,3.9,0.0,1.0,2,1.0,1.0,0.35,0.2
20200229,Bournemouth,Chelsea,9.0,23.0,5.0,6.0,4.0,14.0,8.0,5.0,4.75,3.8,1.72,2.0,2.0,1,2.0,2.0,0.4,0.4
20200229,Newcastle,Burnley,21.0,8.0,4.0,1.0,11.0,7.0,11.0,9.0,2.62,3.1,2.9,0.0,0.0,1,4.0,3.0,0.3,0.35
20200229,West Ham,Southampton,14.0,10.0,7.0,2.0,4.0,9.0,8.0,11.0,2.65,3.6,2.5,3.0,1.0,0,1.0,1.0,0.25,0.2
20200229,Watford,Liverpool,14.0,7.0,5.0,1.0,3.0,5.0,4.0,8.0,8.0,4.75,1.4,3.0,0.0,0,0.0,0.0,0.35,0.3
20200301,Everton,Man United,16.0,14.0,5.0,5.0,13.0,8.0,11.0,11.0,2.5,3.25,2.9,1.0,1.0,1,3.0,4.0,0.5,0.3
20200301,Tottenham,Wolves,13.0,14.0,5.0,4.0,4.0,5.0,12.0,14.0,2.45,3.2,3.0,2.0,3.0,2,3.0,2.0,0.45,0.15
20200307,Liverpool,Bournemouth,14.0,6.0,6.0,4.0,9.0,4.0,10.0,12.0,1.22,6.5,13.0,2.0,1.0,0,0.0,1.0,0.65,0.2
20200307,Arsenal,West Ham,9.0,14.0,2.0,6.0,6.0,7.0,11.0,9.0,1.57,4.4,5.5,1.0,0.0,0,1.0,2.0,0.6,0.1
20200307,Crystal Palace,Watford,10.0,10.0,3.0,4.0,8.0,8.0,12.0,19.0,2.55,3.2,2.9,1.0,0.0,0,4.0,4.0,0.4,0.2
20200307,Sheffield United,Norwich,10.0,12.0,4.0,5.0,10.0,5.0,12.0,8.0,1.65,3.75,5.75,1.0,0.0,0,0.0,0.0,0.45,0.3
20200307,Southampton,Newcastle,6.0,14.0,3.0,7.0,5.0,8.0,14.0,15.0,1.61,4.1,5.25,0.0,1.0,2,1.0,3.0,0.2,0.25
20200307,Wolves,Brighton,11.0,7.0,1.0,1.0,2.0,0.0,4.0,7.0,1.61,3.9,5.75,0.0,0.0,1,1.0,3.0,0.4,0.1
20200307,Burnley,Tottenham,21.0,13.0,8.0,2.0,3.0,5.0,16.0,11.0,2.7,3.3,2.62,1.0,1.0,1,5.0,4.0,0.35,0.4
20200308,Chelsea,Everton,17.0,3.0,11.0,1.0,6.0,1.0,8.0,10.0,1.8,3.9,4.2,4.0,0.0,0,1.0,2.0,0.7,0.2
20200308,Man United,Man City,12.0,7.0,6.0,2.0,2.0,11.0,11.0,9.0,5.0,4.33,1.6,2.0,0.0,0,2.0,4.0,0.95,0.4
20200309,Leicester,Aston Villa,15.0,4.0,7.0,1.0,9.0,0.0,15.0,12.0,1.36,5.25,8.0,4.0,0.0,0,2.0,1.0,0.35,0.2
20200617,Aston Villa,Sheffield United,14.0,5.0,6.0,1.0,12.0,4.0,11.0,14.0,3.2,3.4,2.25,0.0,0.0,1,1.0,1.0,0.4,0.2
20200617,Man City,Arsenal,20.0,3.0,12.0,0.0,5.0,2.0,9.0,7.0,1.36,5.25,7.5,3.0,0.0,0,1.0,2.0,0.65,0.45
20200619,Norwich,Southampton,9.0,22.0,1.0,9.0,9.0,7.0,9.0,15.0,2.8,3.5,2.45,0.0,3.0,2,1.0,1.0,0.4,0.2
20200619,Tottenham,Man United,10.0,12.0,3.0,6.0,7.0,6.0,17.0,18.0,3.0,3.4,2.37,1.0,1.0,1,0.0,1.0,0.45,0.3
20200620,Watford,Leicester,8.0,15.0,4.0,2.0,2.0,7.0,15.0,12.0,3.6,3.5,2.05,1.0,1.0,1,0.0,1.0,0.35,0.25
20200620,Brighton,Arsenal,9.0,13.0,5.0,6.0,10.0,7.0,13.0,8.0,3.1,3.25,2.37,2.0,1.0,0,2.0,1.0,0.35,0.45
20200620,West Ham,Wolves,7.0,10.0,2.0,6.0,5.0,7.0,8.0,7.0,3.6,3.4,2.1,0.0,2.0,2,1.0,1.0,0.25,0.15
20200620,Bournemouth,Crystal Palace,12.0,7.0,1.0,2.0,11.0,4.0,13.0,15.0,2.45,3.2,3.0,0.0,2.0,2,3.0,2.0,0.4,0.2
20200621,Newcastle,Sheffield United,12.0,7.0,8.0,1.0,2.0,4.0,9.0,10.0,3.3,3.1,2.37,3.0,0.0,0,2.0,1.0,0.3,0.2
20200621,Aston Villa,Chelsea,8.0,19.0,4.0,5.0,2.0,10.0,9.0,17.0,6.0,4.5,1.5,1.0,2.0,2,2.0,1.0,0.4,0.4
20200621,Everton,Liverpool,9.0,10.0,3.0,3.0,1.0,6.0,15.0,12.0,6.0,4.2,1.55,0.0,0.0,1,2.0,2.0,0.5,0.3
20200622,Man City,Burnley,19.0,1.0,7.0,0.0,3.0,1.0,8.0,7.0,1.12,9.0,15.0,5.0,0.0,0,1.0,1.0,0.65,0.35
20200623,Leicester,Brighton,11.0,10.0,2.0,2.0,6.0,7.0,10.0,13.0,1.6,4.0,5.75,0.0,0.0,1,2.0,2.0,0.35,0.1
20200623,Tottenham,West Ham,15.0,10.0,4.0,2.0,9.0,4.0,12.0,7.0,1.66,4.0,5.0,2.0,0.0,0,2.0,2.0,0.45,0.1
20200624,Man United,Sheffield United,15.0,4.0,6.0,1.0,10.0,5.0,10.0,6.0,1.4,4.5,8.5,3.0,0.0,0,1.0,0.0,0.95,0.2
20200624,Newcastle,Aston Villa,13.0,14.0,3.0,2.0,6.0,9.0,15.0,13.0,2.3,3.3,3.2,1.0,1.0,1,2.0,2.0,0.3,0.2
20200624,Norwich,Everton,9.0,12.0,1.0,5.0,6.0,5.0,8.0,13.0,3.9,3.6,1.9,0.0,1.0,2,0.0,1.0,0.4,0.2
20200624,Wolves,Bournemouth,10.0,4.0,2.0,0.0,6.0,4.0,11.0,11.0,1.55,4.0,6.0,1.0,0.0,0,3.0,3.0,0.4,0.2
20200624,Liverpool,Crystal Palace,21.0,3.0,7.0,0.0,6.0,0.0,7.0,5.0,1.22,6.5,13.0,4.0,0.0,0,0.0,0.0,0.65,0.2
20200625,Burnley,Watford,9.0,10.0,5.0,4.0,1.0,7.0,13.0,15.0,3.0,3.25,2.45,1.0,0.0,0,1.0,0.0,0.35,0.2
20200625,Southampton,Arsenal,12.0,10.0,3.0,5.0,4.0,6.0,10.0,14.0,2.6,3.5,2.62,0.0,2.0,2,1.0,2.0,0.2,0.45
20200625,Chelsea,Man City,15.0,11.0,10.0,2.0,5.0,7.0,13.0,3.0,4.0,4.0,1.8,2.0,1.0,0,1.0,2.0,0.7,0.4
20200627,Aston Villa,Wolves,11.0,9.0,1.0,2.0,2.0,2.0,16.0,16.0,4.6,3.7,1.75,0.0,1.0,2,1.0,1.0,0.4,0.15
20200628,Watford,Southampton,8.0,11.0,0.0,7.0,5.0,3.0,18.0,9.0,2.5,3.3,2.87,1.0,3.0,2,3.0,0.0,0.35,0.2
20200629,Crystal Palace,Burnley,17.0,8.0,4.0,4.0,9.0,1.0,12.0,13.0,2.25,3.2,3.4,0.0,1.0,2,1.0,1.0,0.4,0.35
20200630,Brighton,Man United,8.0,12.0,2.0,6.0,4.0,5.0,10.0,9.0,6.0,3.8,1.61,0.0,3.0,2,0.0,1.0,0.35,0.3
20200701,Arsenal,Norwich,13.0,8.0,8.0,2.0,6.0,2.0,10.0,10.0,1.44,4.75,7.0,4.0,0.0,0,1.0,4.0,0.6,0.3
20200701,Bournemouth,Newcastle,12.0,12.0,1.0,7.0,6.0,3.0,11.0,10.0,2.4,3.1,3.2,1.0,4.0,2,2.0,0.0,0.4,0.25
20200701,Everton,Leicester,7.0,15.0,2.0,3.0,3.0,5.0,13.0,10.0,2.5,3.3,2.9,2.0,1.0,0,1.0,1.0,0.5,0.25
20200701,West Ham,Chelsea,10.0,17.0,4.0,6.0,2.0,3.0,10.0,9.0,5.5,4.33,1.57,3.0,2.0,0,2.0,1.0,0.25,0.4
20200702,Sheffield United,Tottenham,7.0,9.0,5.0,2.0,1.0,6.0,13.0,13.0,4.2,3.4,1.95,3.0,1.0,0,2.0,0.0,0.45,0.4
20200702,Man City,Liverpool,14.0,11.0,6.0,3.0,3.0,3.0,8.0,7.0,2.05,3.9,3.3,4.0,0.0,0,2.0,2.0,0.65,0.3
20200704,Norwich,Brighton,12.0,8.0,1.0,2.0,0.0,2.0,11.0,13.0,3.3,3.4,2.2,0.0,1.0,2,2.0,2.0,0.4,0.1
20200704,Leicester,Crystal Palace,15.0,7.0,4.0,1.0,3.0,7.0,18.0,8.0,1.66,3.6,5.75,3.0,0.0,0,2.0,1.0,0.35,0.2
20200704,Man United,Bournemouth,19.0,7.0,10.0,3.0,8.0,3.0,13.0,12.0,1.16,7.5,17.0,5.0,2.0,0,0.0,1.0,0.95,0.2
20200704,Wolves,Arsenal,10.0,8.0,1.0,5.0,3.0,5.0,6.0,11.0,2.25,3.4,3.25,0.0,2.0,2,2.0,4.0,0.4,0.45
20200704,Chelsea,Watford,21.0,7.0,9.0,3.0,5.0,3.0,9.0,12.0,1.4,4.75,8.0,3.0,0.0,0,0.0,2.0,0.7,0.2
20200705,Burnley,Sheffield United,9.0,10.0,4.0,3.0,3.0,9.0,8.0,14.0,2.9,3.0,2.7,1.0,1.0,1,0.0,0.0,0.35,0.2
20200705,Newcastle,West Ham,11.0,17.0,4.0,7.0,6.0,4.0,9.0,11.0,2.6,3.3,2.75,2.0,2.0,1,0.0,0.0,0.3,0.1
20200705,Liverpool,Aston Villa,6.0,9.0,4.0,3.0,7.0,5.0,18.0,8.0,1.33,5.5,8.5,2.0,0.0,0,1.0,1.0,0.65,0.2
20200705,Southampton,Man City,8.0,26.0,4.0,6.0,2.0,13.0,6.0,7.0,8.5,6.0,1.3,1.0,0.0,0,1.0,2.0,0.2,0.4
20200706,Tottenham,Everton,12.0,11.0,2.0,3.0,5.0,6.0,14.0,18.0,2.1,3.5,3.4,1.0,0.0,0,3.0,2.0,0.45,0.2
20200707,Crystal Palace,Chelsea,13.0,14.0,4.0,6.0,7.0,9.0,11.0,10.0,8.5,4.5,1.4,2.0,3.0,2,1.0,0.0,0.4,0.4
20200707,Watford,Norwich,9.0,12.0,4.0,3.0,4.0,3.0,11.0,15.0,1.7,3.75,5.0,2.0,1.0,0,2.0,4.0,0.35,0.3
20200707,Arsenal,Leicester,11.0,13.0,7.0,5.0,10.0,1.0,10.0,14.0,2.3,3.5,3.0,1.0,1.0,1,2.0,0.0,0.6,0.25
20200708,Man City,Newcastle,23.0,6.0,9.0,1.0,8.0,1.0,12.0,7.0,1.12,9.0,21.0,5.0,0.0,0,0.0,0.0,0.65,0.25
20200708,Sheffield United,Wolves,7.0,6.0,3.0,1.0,6.0,1.0,5.0,6.0,3.8,3.2,2.1,1.0,0.0,0,2.0,0.0,0.5,0.15
20200708,West Ham,Burnley,21.0,8.0,5.0,4.0,10.0,3.0,7.0,7.0,2.0,3.4,3.9,0.0,1.0,2,1.0,1.0,0.25,0.35
20200708,Brighton,Liverpool,12.0,19.0,2.0,8.0,6.0,10.0,7.0,15.0,6.0,4.33,1.53,1.0,3.0,2,1.0,4.0,0.35,0.3
20200709,Bournemouth,Tottenham,9.0,9.0,2.0,0.0,8.0,12.0,11.0,14.0,5.25,3.8,1.66,0.0,0.0,1,3.0,2.0,0.4,0.4
20200709,Everton,Southampton,11.0,17.0,4.0,4.0,3.0,5.0,13.0,14.0,2.05,3.5,3.6,1.0,1.0,1,3.0,3.0,0.5,0.2
20200709,Aston Villa,Man United,9.0,14.0,1.0,6.0,3.0,5.0,7.0,13.0,9.0,5.25,1.33,0.0,3.0,2,2.0,3.0,0.4,0.3
20200711,Norwich,West Ham,11.0,19.0,2.0,7.0,1.0,6.0,9.0,8.0,3.75,3.75,1.95,0.0,4.0,2,1.0,0.0,0.4,0.1
20200711,Watford,Newcastle,17.0,8.0,5.0,4.0,2.0,4.0,23.0,15.0,1.8,3.6,4.5,2.0,1.0,0,1.0,4.0,0.35,0.25
20200711,Liverpool,Burnley,23.0,6.0,9.0,2.0,12.0,6.0,7.0,4.0,1.22,6.5,12.0,1.0,1.0,1,1.0,2.0,0.65,0.35
20200711,Sheffield United,Chelsea,9.0,15.0,4.0,4.0,4.0,6.0,8.0,6.0,6.0,3.8,1.6,3.0,0.0,0,1.0,0.0,0.55,0.4
20200711,Brighton,Man City,3.0,26.0,0.0,8.0,2.0,7.0,7.0,3.0,10.0,5.5,1.28,0.0,5.0,2,1.0,0.0,0.35,0.4
20200712,Wolves,Everton,14.0,6.0,7.0,2.0,5.0,2.0,9.0,9.0,2.05,3.3,3.8,3.0,0.0,0,0.0,2.0,0.4,0.2
20200712,Aston Villa,Crystal Palace,12.0,9.0,9.0,5.0,5.0,1.0,21.0,21.0,2.25,3.3,3.3,2.0,0.0,0,2.0,5.0,0.4,0.2
20200712,Tottenham,Arsenal,15.0,13.0,9.0,4.0,6.0,5.0,16.0,11.0,2.62,3.4,2.7,2.0,1.0,0,5.0,3.0,0.45,0.45
20200712,Bournemouth,Leicester,10.0,13.0,4.0,5.0,2.0,6.0,11.0,12.0,5.25,3.8,1.66,4.0,1.0,0,2.0,2.0,0.4,0.25
20200713,Man United,Southampton,8.0,9.0,4.0,5.0,4.0,6.0,14.0,15.0,1.3,5.5,10.0,2.0,2.0,1,1.0,3.0,0.95,0.2
20200714,Chelsea,Norwich,22.0,2.0,6.0,0.0,8.0,1.0,10.0,9.0,1.12,9.5,17.0,1.0,0.0,0,2.0,2.0,0.7,0.3
20200715,Burnley,Wolves,9.0,14.0,1.0,5.0,3.0,8.0,10.0,8.0,4.5,3.3,1.9,1.0,1.0,1,0.0,0.0,0.35,0.15
20200715,Man City,Bournemouth,8.0,15.0,4.0,3.0,3.0,5.0,10.0,10.0,1.14,8.5,17.0,2.0,1.0,0,1.0,1.0,0.65,0.2
20200715,Newcastle,Tottenham,22.0,8.0,6.0,5.0,5.0,4.0,6.0,13.0,4.6,3.8,1.75,1.0,3.0,2,2.0,3.0,0.3,0.4
20200715,Arsenal,Liverpool,3.0,24.0,2.0,8.0,2.0,13.0,14.0,10.0,3.8,3.8,1.9,2.0,1.0,0,3.0,1.0,0.6,0.3
20200716,Everton,Aston Villa,9.0,15.0,1.0,1.0,5.0,5.0,15.0,13.0,2.0,3.5,3.75,1.0,1.0,1,2.0,1.0,0.5,0.2
20200716,Leicester,Sheffield United,15.0,5.0,7.0,1.0,9.0,5.0,12.0,10.0,2.05,3.25,3.9,2.0,0.0,0,1.0,2.0,0.35,0.2
20200716,Crystal Palace,Man United,13.0,17.0,5.0,5.0,2.0,7.0,10.0,15.0,9.5,4.75,1.36,0.0,2.0,2,1.0,2.0,0.4,0.3
20200716,Southampton,Brighton,21.0,10.0,6.0,2.0,8.0,2.0,6.0,10.0,2.15,3.3,3.5,1.0,1.0,1,1.0,0.0,0.2,0.1
20200717,West Ham,Watford,10.0,14.0,4.0,3.0,9.0,3.0,11.0,11.0,2.4,3.0,3.3,3.0,1.0,0,0.0,2.0,0.25,0.2
20200718,Norwich,Burnley,6.0,23.0,2.0,8.0,6.0,8.0,9.0,16.0,3.2,3.4,2.25,0.0,2.0,2,2.0,0.0,0.4,0.35
20200719,Bournemouth,Southampton,11.0,16.0,3.0,8.0,12.0,6.0,12.0,11.0,2.4,3.6,2.8,0.0,2.0,2,2.0,2.0,0.4,0.2
20200719,Tottenham,Leicester,7.0,24.0,3.0,6.0,4.0,13.0,15.0,10.0,2.25,3.3,3.25,3.0,0.0,0,2.0,1.0,0.45,0.25
20200720,Brighton,Newcastle,11.0,12.0,3.0,1.0,9.0,7.0,13.0,12.0,1.9,3.4,4.33,0.0,0.0,1,4.0,2.0,0.35,0.25
20200720,Sheffield United,Everton,8.0,5.0,0.0,2.0,7.0,1.0,11.0,19.0,2.2,3.25,3.5,0.0,1.0,2,1.0,3.0,0.55,0.2
20200720,Wolves,Crystal Palace,11.0,7.0,5.0,3.0,5.0,2.0,11.0,15.0,1.5,4.0,7.5,2.0,0.0,0,2.0,1.0,0.4,0.2
20200721,Watford,Man City,2.0,26.0,0.0,10.0,0.0,8.0,14.0,11.0,8.5,5.5,1.33,0.0,4.0,2,2.0,0.0,0.35,0.4
20200721,Aston Villa,Arsenal,8.0,7.0,3.0,0.0,8.0,9.0,13.0,19.0,3.3,3.6,2.1,1.0,0.0,0,2.0,4.0,0.4,0.45
20200722,Man United,West Ham,11.0,12.0,4.0,3.0,2.0,3.0,10.0,9.0,1.22,6.5,11.0,1.0,1.0,1,3.0,1.0,0.95,0.1
20200722,Liverpool,Chelsea,10.0,10.0,7.0,5.0,6.0,0.0,8.0,11.0,2.0,3.75,3.5,5.0,3.0,0,1.0,0.0,0.65,0.4
20200726,Arsenal,Watford,13.0,19.0,5.0,6.0,4.0,8.0,9.0,12.0,1.9,3.8,3.8,3.0,2.0,0,3.0,3.0,0.6,0.2
20200726,Burnley,Brighton,13.0,14.0,2.0,4.0,6.0,7.0,11.0,11.0,2.37,3.4,3.0,1.0,2.0,2,3.0,0.0,0.35,0.1
20200726,Chelsea,Wolves,11.0,5.0,3.0,1.0,3.0,3.0,10.0,16.0,1.85,3.8,4.0,2.0,0.0,0,2.0,3.0,0.7,0.15
20200726,Crystal Palace,Tottenham,13.0,7.0,2.0,2.0,7.0,2.0,11.0,13.0,6.0,4.2,1.55,1.0,1.0,1,3.0,2.0,0.4,0.4
20200726,Everton,Bournemouth,13.0,13.0,5.0,7.0,2.0,5.0,11.0,9.0,2.25,3.7,3.0,1.0,3.0,2,1.0,0.0,0.5,0.2
20200726,Leicester,Man United,14.0,7.0,3.0,3.0,3.0,3.0,12.0,11.0,3.25,3.5,2.2,0.0,2.0,2,2.0,4.0,0.35,0.3
20200726,Man City,Norwich,31.0,5.0,10.0,4.0,9.0,0.0,7.0,4.0,1.08,11.0,26.0,5.0,0.0,0,1.0,1.0,0.65,0.3
20200726,Newcastle,Liverpool,3.0,14.0,2.0,6.0,2.0,4.0,11.0,5.0,7.5,5.25,1.36,1.0,3.0,2,1.0,0.0,0.3,0.3
20200726,Southampton,Sheffield United,13.0,5.0,4.0,3.0,9.0,1.0,9.0,16.0,2.15,3.5,3.3,3.0,1.0,0,0.0,1.0,0.2,0.2
20200726,West Ham,Aston Villa,10.0,13.0,1.0,4.0,0.0,7.0,16.0,13.0,3.0,3.6,2.3,1.0,1.0,1,2.0,1.0,0.25,0.2
20130817,Arsenal,Aston Villa,16.0,9.0,4.0,4.0,4.0,3.0,15.0,18.0,1.44,4.75,8.0,1.0,3.0,2,5.0,5.0,0.6,0.2
20130817,Liverpool,Stoke,26.0,10.0,11.0,4.0,12.0,6.0,11.0,11.0,1.4,5.0,9.5,1.0,0.0,0,1.0,1.0,0.65,0.15
20130817,Norwich,Everton,8.0,19.0,2.0,6.0,6.0,8.0,13.0,10.0,3.2,3.4,2.4,2.0,2.0,1,2.0,0.0,0.4,0.2
20130817,Sunderland,Fulham,20.0,5.0,3.0,1.0,6.0,1.0,14.0,14.0,2.3,3.4,3.4,0.0,1.0,2,0.0,3.0,0.35,0.2
20130817,Swansea,Man United,17.0,15.0,6.0,7.0,7.0,4.0,13.0,10.0,4.2,3.5,2.0,1.0,4.0,2,1.0,3.0,0.4,0.3
20130817,West Brom,Southampton,11.0,7.0,1.0,2.0,4.0,8.0,14.0,24.0,2.4,3.4,3.2,0.0,1.0,2,4.0,0.0,0.4,0.15789473684210525
20130817,West Ham,Cardiff,18.0,12.0,4.0,1.0,4.0,3.0,10.0,7.0,2.0,3.6,4.0,2.0,0.0,0,0.0,1.0,0.25,
20130818,Chelsea,Hull,22.0,7.0,5.0,2.0,5.0,1.0,7.0,16.0,1.2,7.0,21.0,2.0,0.0,0,0.0,1.0,0.7,0.25
20130818,Crystal Palace,Tottenham,5.0,17.0,3.0,2.0,3.0,7.0,6.0,9.0,4.75,3.75,1.83,0.0,1.0,2,1.0,0.0,,0.4
20130819,Man City,Newcastle,20.0,5.0,11.0,1.0,8.0,1.0,9.0,7.0,1.33,5.5,11.0,4.0,0.0,0,2.0,4.0,0.65,0.25
20130821,Chelsea,Aston Villa,15.0,7.0,3.0,3.0,1.0,2.0,12.0,13.0,1.29,5.5,10.0,2.0,1.0,0,1.0,4.0,0.7,0.2
20130824,Aston Villa,Liverpool,17.0,5.0,3.0,1.0,8.0,2.0,9.0,8.0,4.0,3.75,1.95,0.0,1.0,2,3.0,3.0,0.4,0.3
20130824,Everton,West Brom,22.0,7.0,8.0,2.0,11.0,1.0,14.0,15.0,1.57,4.33,6.5,0.0,0.0,1,1.0,1.0,0.5,0.2
20130824,Fulham,Arsenal,16.0,18.0,7.0,7.0,1.0,8.0,10.0,8.0,3.8,3.5,2.1,1.0,3.0,2,2.0,2.0,0.45,0.45
20130824,Hull,Norwich,6.0,13.0,1.0,4.0,1.0,5.0,14.0,19.0,2.45,3.4,3.1,1.0,0.0,0,2.0,1.0,0.15,0.3
20130824,Newcastle,West Ham,16.0,6.0,0.0,1.0,5.0,4.0,12.0,14.0,2.3,3.4,3.4,0.0,0.0,1,0.0,1.0,0.3,0.1
20130824,Southampton,Sunderland,17.0,8.0,6.0,3.0,5.0,2.0,12.0,13.0,1.73,3.8,5.5,1.0,1.0,1,2.0,2.0,0.3157894736842105,0.25
20130824,Stoke,Crystal Palace,14.0,14.0,5.0,5.0,7.0,0.0,13.0,6.0,1.83,3.6,5.0,2.0,1.0,0,3.0,0.0,0.5,
20130825,Cardiff,Man City,9.0,16.0,6.0,5.0,3.0,8.0,2.0,9.0,8.5,4.75,1.44,3.0,2.0,0,0.0,0.0,,0.4
20130825,Tottenham,Swansea,19.0,7.0,5.0,5.0,8.0,3.0,10.0,15.0,1.62,4.0,6.5,1.0,0.0,0,1.0,4.0,0.45,0.2
20130826,Man United,Chelsea,13.0,8.0,3.0,4.0,4.0,1.0,9.0,9.0,2.45,3.4,3.1,0.0,0.0,1,0.0,2.0,0.95,0.4
20130831,Cardiff,Everton,4.0,13.0,1.0,3.0,4.0,5.0,11.0,9.0,3.25,3.4,2.38,0.0,0.0,1,1.0,1.0,1.0,0.2
20130831,Crystal Palace,Sunderland,17.0,10.0,6.0,2.0,6.0,6.0,6.0,6.0,2.6,3.3,3.0,3.0,1.0,0,1.0,1.0,0.0,0.25
20130831,Man City,Hull,12.0,7.0,6.0,2.0,7.0,4.0,15.0,14.0,1.17,8.5,19.0,2.0,0.0,0,2.0,3.0,0.65,0.25
