Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,FTHG,FTAG,FTR
13/04/15,Liverpool,Newcastle,14.0,10.0,6.0,3.0,6.0,6.0,8.0,17.0,2.0,0.0,0.0,1.0,1.4,5.0,9.0,2.0,0.0,H
18/04/15,Chelsea,Man United,7.0,15.0,2.0,2.0,3.0,7.0,13.0,11.0,7.0,1.0,0.0,0.0,2.0,3.4,4.33,1.0,0.0,H
18/04/15,Crystal Palace,West Brom,19.0,8.0,4.0,4.0,7.0,6.0,17.0,17.0,3.0,3.0,0.0,0.0,1.95,3.5,4.5,0.0,2.0,A
18/04/15,Everton,Burnley,21.0,10.0,8.0,1.0,5.0,6.0,12.0,15.0,1.0,2.0,0.0,1.0,1.73,3.8,5.5,1.0,0.0,H
18/04/15,Leicester,Swansea,18.0,10.0,6.0,6.0,6.0,3.0,6.0,5.0,0.0,2.0,0.0,0.0,2.15,3.4,3.75,2.0,0.0,H
18/04/15,Stoke,Southampton,15.0,12.0,2.0,6.0,2.0,5.0,17.0,17.0,0.0,4.0,0.0,0.0,3.5,3.25,2.3,2.0,1.0,H
19/04/15,Man City,West Ham,18.0,9.0,3.0,3.0,6.0,3.0,10.0,6.0,2.0,2.0,0.0,0.0,1.25,6.5,11.0,2.0,0.0,H
19/04/15,Newcastle,Tottenham,11.0,14.0,5.0,8.0,4.0,3.0,11.0,13.0,2.0,4.0,0.0,0.0,3.3,3.5,2.3,1.0,3.0,A
25/04/15,Burnley,Leicester,12.0,8.0,4.0,4.0,6.0,4.0,16.0,16.0,3.0,0.0,0.0,0.0,2.63,3.3,2.9,0.0,1.0,A
25/04/15,Crystal Palace,Hull,7.0,21.0,3.0,7.0,0.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,2.05,3.3,4.2,0.0,2.0,A
25/04/15,Man City,Aston Villa,11.0,13.0,4.0,4.0,7.0,6.0,13.0,11.0,1.0,2.0,0.0,0.0,1.29,6.0,12.0,3.0,2.0,H
25/04/15,Newcastle,Swansea,12.0,11.0,4.0,6.0,9.0,6.0,14.0,9.0,1.0,2.0,0.0,0.0,2.45,3.25,3.25,2.0,3.0,A
25/04/15,QPR,West Ham,18.0,8.0,7.0,2.0,6.0,6.0,14.0,12.0,1.0,0.0,0.0,0.0,2.38,3.4,3.25,0.0,0.0,D
25/04/15,Southampton,Tottenham,13.0,7.0,4.0,2.0,8.0,3.0,9.0,10.0,1.0,3.0,0.0,0.0,2.1,3.5,3.8,2.0,2.0,D
25/04/15,Stoke,Sunderland,23.0,15.0,8.0,5.0,9.0,8.0,14.0,15.0,2.0,3.0,0.0,0.0,1.91,3.5,4.75,1.0,1.0,D
25/04/15,West Brom,Liverpool,10.0,22.0,4.0,5.0,2.0,4.0,12.0,11.0,1.0,0.0,0.0,0.0,4.0,3.6,2.0,0.0,0.0,D
26/04/15,Arsenal,Chelsea,12.0,7.0,1.0,3.0,6.0,2.0,17.0,11.0,4.0,3.0,0.0,0.0,2.4,3.3,3.3,0.0,0.0,D
26/04/15,Everton,Man United,9.0,17.0,7.0,4.0,7.0,7.0,6.0,10.0,0.0,2.0,0.0,0.0,3.75,3.4,2.15,3.0,0.0,H
28/04/15,Hull,Liverpool,7.0,12.0,4.0,9.0,7.0,7.0,10.0,10.0,2.0,0.0,0.0,0.0,4.33,3.4,2.0,1.0,0.0,H
29/04/15,Leicester,Chelsea,8.0,11.0,2.0,4.0,2.0,6.0,10.0,1.0,1.0,0.0,0.0,0.0,5.75,3.8,1.7,1.0,3.0,A
02/05/15,Aston Villa,Everton,11.0,9.0,4.0,5.0,5.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0,2.75,3.3,2.8,3.0,2.0,H
02/05/15,Leicester,Newcastle,19.0,12.0,7.0,3.0,10.0,7.0,10.0,13.0,1.0,2.0,0.0,2.0,1.91,3.7,4.33,3.0,0.0,H
02/05/15,Liverpool,QPR,25.0,10.0,8.0,2.0,9.0,6.0,9.0,18.0,2.0,3.0,0.0,1.0,1.36,5.25,10.0,2.0,1.0,H
02/05/15,Man United,West Brom,26.0,6.0,9.0,3.0,9.0,3.0,10.0,11.0,1.0,0.0,0.0,0.0,1.36,5.25,10.0,0.0,1.0,A
02/05/15,Sunderland,Southampton,12.0,11.0,6.0,2.0,1.0,1.0,12.0,13.0,2.0,2.0,0.0,1.0,4.2,3.4,2.05,2.0,1.0,H
02/05/15,Swansea,Stoke,16.0,9.0,4.0,3.0,6.0,2.0,9.0,18.0,1.0,2.0,0.0,1.0,2.3,3.4,3.4,2.0,0.0,H
02/05/15,West Ham,Burnley,29.0,8.0,7.0,2.0,13.0,3.0,11.0,7.0,3.0,2.0,0.0,1.0,2.25,3.5,3.4,1.0,0.0,H
03/05/15,Chelsea,Crystal Palace,17.0,8.0,7.0,1.0,3.0,6.0,12.0,13.0,2.0,2.0,0.0,0.0,1.36,5.25,10.0,1.0,0.0,H
03/05/15,Tottenham,Man City,21.0,15.0,5.0,4.0,8.0,7.0,6.0,11.0,3.0,4.0,0.0,0.0,3.75,3.75,2.05,0.0,1.0,A
04/05/15,Hull,Arsenal,8.0,22.0,1.0,9.0,0.0,5.0,8.0,11.0,2.0,0.0,0.0,0.0,5.5,4.0,1.7,1.0,3.0,A
09/05/15,Aston Villa,West Ham,15.0,5.0,5.0,1.0,2.0,6.0,6.0,13.0,1.0,1.0,0.0,0.0,1.91,3.7,4.33,1.0,0.0,H
09/05/15,Crystal Palace,Man United,13.0,13.0,4.0,4.0,7.0,6.0,13.0,12.0,0.0,1.0,0.0,0.0,4.5,3.6,1.91,1.0,2.0,A
09/05/15,Everton,Sunderland,22.0,10.0,4.0,3.0,15.0,1.0,10.0,9.0,2.0,3.0,0.0,0.0,1.8,3.75,5.0,0.0,2.0,A
09/05/15,Hull,Burnley,21.0,8.0,3.0,2.0,9.0,3.0,16.0,12.0,1.0,1.0,0.0,0.0,1.95,3.5,4.5,0.0,1.0,A
09/05/15,Leicester,Southampton,10.0,10.0,3.0,3.0,4.0,8.0,12.0,10.0,1.0,0.0,0.0,0.0,2.6,3.4,2.9,2.0,0.0,H
09/05/15,Newcastle,West Brom,15.0,8.0,5.0,3.0,7.0,2.0,11.0,17.0,2.0,3.0,0.0,0.0,2.55,3.3,3.0,1.0,1.0,D
09/05/15,Stoke,Tottenham,17.0,9.0,9.0,3.0,6.0,8.0,14.0,12.0,0.0,0.0,0.0,1.0,2.9,3.4,2.6,3.0,0.0,H
10/05/15,Chelsea,Liverpool,8.0,15.0,3.0,4.0,6.0,4.0,13.0,11.0,4.0,3.0,0.0,0.0,2.1,3.5,3.8,1.0,1.0,D
10/05/15,Man City,QPR,23.0,9.0,11.0,3.0,7.0,4.0,12.0,7.0,0.0,1.0,0.0,0.0,1.22,7.5,13.0,6.0,0.0,H
11/05/15,Arsenal,Swansea,23.0,8.0,9.0,3.0,6.0,1.0,7.0,10.0,0.0,1.0,0.0,0.0,1.3,6.0,11.0,0.0,1.0,A
16/05/15,Burnley,Stoke,11.0,11.0,4.0,3.0,7.0,6.0,14.0,9.0,1.0,2.0,0.0,0.0,2.7,3.3,2.88,0.0,0.0,D
16/05/15,Liverpool,Crystal Palace,18.0,15.0,3.0,6.0,4.0,5.0,10.0,17.0,2.0,3.0,0.0,0.0,1.45,4.75,8.0,1.0,3.0,A
16/05/15,QPR,Newcastle,8.0,22.0,4.0,8.0,3.0,12.0,12.0,8.0,2.0,0.0,0.0,0.0,3.1,3.5,2.4,2.0,1.0,H
16/05/15,Southampton,Aston Villa,18.0,9.0,11.0,4.0,6.0,3.0,19.0,7.0,1.0,1.0,0.0,0.0,1.75,3.8,5.25,6.0,1.0,H
16/05/15,Sunderland,Leicester,13.0,11.0,3.0,0.0,8.0,9.0,14.0,15.0,4.0,1.0,0.0,0.0,2.8,3.3,2.75,0.0,0.0,D
16/05/15,Tottenham,Hull,10.0,14.0,3.0,2.0,6.0,8.0,10.0,6.0,3.0,1.0,0.0,0.0,1.8,3.8,4.75,2.0,0.0,H
16/05/15,West Ham,Everton,13.0,21.0,3.0,5.0,7.0,8.0,12.0,14.0,1.0,4.0,0.0,0.0,2.9,3.4,2.6,1.0,2.0,A
17/05/15,Man United,Arsenal,12.0,5.0,4.0,3.0,5.0,5.0,16.0,8.0,1.0,0.0,0.0,0.0,2.45,3.5,3.0,1.0,1.0,D
17/05/15,Swansea,Man City,13.0,22.0,9.0,11.0,11.0,7.0,8.0,8.0,0.0,3.0,0.0,0.0,4.75,4.2,1.75,2.0,4.0,A
18/05/15,West Brom,Chelsea,9.0,12.0,5.0,3.0,3.0,4.0,12.0,11.0,3.0,2.0,0.0,1.0,4.1,3.5,2.0,3.0,0.0,H
20/05/15,Arsenal,Sunderland,28.0,7.0,8.0,3.0,5.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,1.3,6.0,11.0,0.0,0.0,D
24/05/15,Arsenal,West Brom,24.0,14.0,13.0,5.0,7.0,3.0,6.0,7.0,1.0,0.0,0.0,0.0,1.4,5.25,8.5,4.0,1.0,H
24/05/15,Aston Villa,Burnley,16.0,6.0,5.0,3.0,7.0,2.0,9.0,6.0,1.0,2.0,0.0,0.0,2.1,3.6,3.75,0.0,1.0,A
24/05/15,Chelsea,Sunderland,24.0,17.0,8.0,9.0,11.0,3.0,12.0,8.0,2.0,1.0,0.0,0.0,1.36,5.25,9.5,3.0,1.0,H
24/05/15,Crystal Palace,Swansea,13.0,5.0,7.0,2.0,7.0,3.0,22.0,13.0,3.0,0.0,0.0,0.0,2.25,3.6,3.3,1.0,0.0,H
24/05/15,Everton,Tottenham,9.0,16.0,1.0,3.0,3.0,5.0,12.0,8.0,1.0,2.0,0.0,0.0,2.4,3.6,3.0,0.0,1.0,A
24/05/15,Hull,Man United,16.0,7.0,6.0,1.0,8.0,1.0,12.0,15.0,2.0,2.0,0.0,1.0,3.2,3.75,2.25,0.0,0.0,D
24/05/15,Leicester,QPR,22.0,18.0,7.0,2.0,5.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,1.6,4.33,6.0,5.0,1.0,H
24/05/15,Man City,Southampton,15.0,13.0,6.0,4.0,8.0,4.0,13.0,8.0,1.0,1.0,0.0,0.0,1.57,4.5,6.0,2.0,0.0,H
24/05/15,Newcastle,West Ham,17.0,4.0,4.0,1.0,2.0,3.0,9.0,9.0,2.0,1.0,0.0,0.0,1.83,4.0,4.33,2.0,0.0,H
24/05/15,Stoke,Liverpool,15.0,13.0,9.0,4.0,3.0,9.0,13.0,4.0,4.0,2.0,0.0,0.0,3.5,3.6,2.15,6.0,1.0,H
