Date,HomeTeam,AwayTeam,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,FTHG,FTAG,FTR,HBP,ABP,winrate20_away,winrate20_home
20120923,Newcastle,Norwich,16.0,8.0,8.0,3.0,4.0,5.0,11.0,19.0,1.8,3.6,4.5,1.0,0.0,0,1.0,1.0,0.2,0.4
20120923,Tottenham,QPR,18.0,9.0,14.0,6.0,10.0,9.0,7.0,12.0,1.44,4.33,7.5,2.0,1.0,0,0.0,2.0,0.0,0.4
20120929,Arsenal,Chelsea,14.0,10.0,5.0,5.0,6.0,5.0,14.0,13.0,2.1,3.4,3.5,1.0,2.0,2,2.0,3.0,0.4,0.2
20120929,Everton,Southampton,17.0,8.0,9.0,2.0,10.0,3.0,2.0,3.0,1.4,4.75,8.0,3.0,1.0,0,0.0,0.0,0.0,0.8
20120929,Fulham,Man City,7.0,21.0,3.0,12.0,2.0,4.0,7.0,12.0,4.33,3.6,1.83,1.0,2.0,2,0.0,1.0,0.4,0.6
20120929,Man United,Tottenham,15.0,10.0,8.0,6.0,9.0,5.0,5.0,7.0,1.57,4.0,6.0,2.0,3.0,2,0.0,0.0,0.2,1.0
20120929,Norwich,Liverpool,10.0,10.0,7.0,6.0,5.0,5.0,5.0,2.0,4.75,3.75,1.73,2.0,5.0,2,1.0,0.0,0.4,0.4
20120929,Reading,Newcastle,14.0,8.0,7.0,3.0,6.0,3.0,6.0,8.0,2.88,3.3,2.5,2.0,2.0,1,0.0,3.0,0.0,0.0
20120929,Stoke,Swansea,10.0,8.0,5.0,0.0,6.0,8.0,10.0,8.0,1.91,3.4,4.2,2.0,0.0,0,1.0,1.0,0.2,0.6
20120929,Sunderland,Wigan,11.0,8.0,6.0,3.0,8.0,1.0,20.0,16.0,2.0,3.4,3.8,1.0,0.0,0,2.0,6.0,0.4,0.2
20120930,Aston Villa,West Brom,19.0,14.0,8.0,7.0,11.0,4.0,9.0,11.0,2.4,3.3,3.0,1.0,1.0,1,1.0,1.0,0.4,0.4
20121001,QPR,West Ham,13.0,17.0,9.0,10.0,4.0,13.0,9.0,21.0,2.05,3.4,3.75,1.0,2.0,2,2.0,8.0,0.0,1.0
20121006,Chelsea,Norwich,20.0,7.0,13.0,4.0,10.0,2.0,7.0,1.0,1.22,6.5,12.0,4.0,1.0,0,0.0,0.0,0.2,0.8
20121006,Man City,Sunderland,26.0,8.0,16.0,6.0,15.0,4.0,10.0,10.0,1.29,5.5,11.0,3.0,0.0,0,0.0,3.0,0.4,1.0
20121006,Swansea,Reading,25.0,8.0,16.0,6.0,11.0,3.0,8.0,11.0,1.91,3.6,4.0,2.0,2.0,1,1.0,3.0,0.0,0.4
20121006,West Brom,QPR,13.0,13.0,8.0,6.0,2.0,5.0,16.0,12.0,1.83,3.75,4.2,3.0,2.0,0,2.0,2.0,0.0,0.6
20121006,West Ham,Arsenal,7.0,20.0,3.0,14.0,4.0,16.0,12.0,7.0,4.0,3.6,1.91,1.0,3.0,2,3.0,2.0,0.2,0.2
20121006,Wigan,Everton,10.0,16.0,6.0,11.0,7.0,6.0,14.0,14.0,4.2,3.4,1.91,2.0,2.0,1,2.0,5.0,0.4,0.4
20121007,Liverpool,Stoke,16.0,5.0,5.0,3.0,5.0,5.0,9.0,16.0,1.44,4.33,7.5,0.0,0.0,1,0.0,6.0,0.0,0.8
20121007,Newcastle,Man United,13.0,12.0,3.0,9.0,8.0,6.0,15.0,12.0,4.2,3.75,1.83,0.0,3.0,2,4.0,4.0,0.2,0.4
20121007,Southampton,Fulham,13.0,14.0,6.0,5.0,8.0,8.0,13.0,5.0,2.75,3.3,2.6,2.0,2.0,1,4.0,0.0,0.4,0.3333333333333333
20121007,Tottenham,Aston Villa,23.0,8.0,10.0,5.0,8.0,0.0,7.0,10.0,1.44,4.33,7.5,2.0,0.0,0,1.0,3.0,0.4,0.4
20121020,Fulham,Aston Villa,17.0,9.0,8.0,4.0,6.0,4.0,7.0,11.0,1.8,3.6,4.5,1.0,0.0,0,1.0,2.0,0.4,0.6
20121020,Liverpool,Reading,23.0,8.0,13.0,5.0,6.0,5.0,13.0,6.0,1.33,5.0,10.0,1.0,0.0,0,1.0,1.0,0.0,0.8
20121020,Man United,Stoke,13.0,8.0,8.0,6.0,3.0,3.0,9.0,10.0,1.29,5.5,11.0,4.0,2.0,0,1.0,1.0,0.0,1.0
20121020,Norwich,Arsenal,7.0,13.0,3.0,7.0,2.0,10.0,9.0,9.0,6.0,4.2,1.53,1.0,0.0,0,4.0,0.0,0.2,0.4
20121020,Swansea,Wigan,18.0,10.0,11.0,7.0,9.0,2.0,13.0,11.0,2.1,3.4,3.5,2.0,1.0,0,2.0,3.0,0.4,0.4
20121020,Tottenham,Chelsea,23.0,11.0,16.0,7.0,7.0,4.0,7.0,8.0,2.5,3.4,2.75,2.0,4.0,2,3.0,2.0,0.4,0.4
20121020,West Brom,Man City,16.0,21.0,8.0,13.0,6.0,9.0,11.0,15.0,5.0,3.75,1.7,1.0,2.0,2,4.0,4.0,0.4,0.6
20121020,West Ham,Southampton,9.0,11.0,8.0,4.0,6.0,3.0,10.0,12.0,1.83,3.75,4.2,4.0,1.0,0,0.0,2.0,0.0,0.2
20121021,QPR,Everton,14.0,10.0,6.0,4.0,5.0,4.0,12.0,18.0,3.25,3.4,2.2,1.0,1.0,1,2.0,2.0,0.4,1.0
20121021,Sunderland,Newcastle,16.0,10.0,6.0,7.0,8.0,4.0,14.0,15.0,2.5,3.3,2.88,1.0,1.0,1,0.0,5.0,0.0,0.2
20121027,Arsenal,QPR,21.0,4.0,11.0,3.0,5.0,2.0,14.0,9.0,1.36,5.0,8.5,1.0,0.0,0,1.0,3.0,0.0,0.2
20121027,Aston Villa,Norwich,7.0,14.0,5.0,6.0,3.0,8.0,12.0,7.0,2.0,3.5,3.75,1.0,1.0,1,3.0,0.0,0.2,0.4
20121027,Man City,Swansea,10.0,9.0,5.0,5.0,3.0,0.0,8.0,10.0,1.22,6.0,15.0,1.0,0.0,0,1.0,2.0,0.2,1.0
20121027,Reading,Fulham,15.0,16.0,9.0,8.0,6.0,8.0,6.0,17.0,2.75,3.4,2.5,3.0,3.0,1,1.0,1.0,0.4,0.0
20121027,Stoke,Sunderland,11.0,6.0,6.0,3.0,7.0,3.0,12.0,6.0,1.95,3.3,4.2,0.0,0.0,1,2.0,2.0,0.4,0.6
20121027,Wigan,West Ham,17.0,15.0,13.0,11.0,6.0,6.0,10.0,16.0,2.25,3.4,3.2,2.0,1.0,0,3.0,4.0,0.0,0.4
20121028,Chelsea,Man United,14.0,15.0,11.0,7.0,8.0,6.0,13.0,11.0,2.4,3.4,2.9,2.0,3.0,2,4.0,2.0,0.2,0.8
20121028,Everton,Liverpool,17.0,12.0,8.0,5.0,9.0,5.0,16.0,18.0,2.6,3.3,2.75,2.0,2.0,1,4.0,3.0,0.4,0.8
20121028,Newcastle,West Brom,10.0,8.0,6.0,4.0,6.0,4.0,13.0,7.0,2.0,3.5,3.75,2.0,1.0,0,3.0,2.0,0.4,0.4
20121028,Southampton,Tottenham,11.0,11.0,6.0,4.0,2.0,3.0,14.0,8.0,4.2,3.75,1.83,1.0,2.0,2,0.0,3.0,0.2,0.25
20121103,Fulham,Everton,8.0,26.0,5.0,15.0,5.0,9.0,16.0,9.0,2.75,3.4,2.5,2.0,2.0,1,3.0,1.0,0.4,0.6
20121103,Man United,Arsenal,11.0,7.0,7.0,3.0,6.0,1.0,13.0,13.0,1.7,3.8,5.0,2.0,1.0,0,5.0,4.0,0.2,1.0
20121103,Norwich,Stoke,12.0,8.0,8.0,3.0,9.0,1.0,11.0,13.0,2.6,3.3,2.75,1.0,0.0,0,1.0,5.0,0.0,0.4
20121103,Sunderland,Aston Villa,11.0,9.0,1.0,6.0,6.0,7.0,10.0,17.0,2.1,3.3,3.6,0.0,1.0,2,2.0,3.0,0.4,0.2
20121103,Swansea,Chelsea,9.0,11.0,7.0,7.0,8.0,6.0,12.0,9.0,4.5,3.6,1.8,1.0,1.0,1,4.0,1.0,0.4,0.4
20121103,Tottenham,Wigan,13.0,7.0,10.0,4.0,9.0,3.0,10.0,11.0,1.5,4.33,6.5,0.0,1.0,2,1.0,1.0,0.4,0.4
20121103,West Ham,Man City,6.0,18.0,1.0,8.0,3.0,7.0,11.0,12.0,5.0,3.8,1.7,0.0,0.0,1,3.0,0.0,0.4,0.2
20121104,Liverpool,Newcastle,20.0,10.0,12.0,3.0,14.0,3.0,10.0,13.0,1.57,4.0,6.0,1.0,1.0,1,0.0,2.0,0.0,0.8
20121104,QPR,Reading,23.0,18.0,12.0,8.0,8.0,8.0,11.0,15.0,1.8,3.6,4.5,1.0,1.0,1,0.0,2.0,0.0,1.0
20121105,West Brom,Southampton,16.0,9.0,6.0,5.0,8.0,6.0,6.0,12.0,1.73,3.75,4.75,2.0,0.0,0,1.0,0.0,0.0,0.6
20121110,Arsenal,Fulham,15.0,9.0,9.0,5.0,8.0,6.0,12.0,10.0,1.53,4.2,6.0,3.0,3.0,1,1.0,2.0,0.4,0.2
20121110,Aston Villa,Man United,10.0,16.0,7.0,7.0,5.0,6.0,12.0,7.0,7.0,4.5,1.44,2.0,3.0,2,1.0,1.0,0.2,0.4
20121110,Everton,Sunderland,16.0,6.0,10.0,4.0,6.0,2.0,14.0,14.0,1.44,4.2,8.0,2.0,1.0,0,1.0,3.0,0.4,0.8
20121110,Reading,Norwich,7.0,10.0,3.0,3.0,10.0,3.0,9.0,16.0,2.25,3.4,3.2,0.0,0.0,1,0.0,1.0,0.2,0.0
20121110,Southampton,Swansea,11.0,5.0,5.0,3.0,10.0,6.0,11.0,10.0,2.38,3.5,2.88,1.0,1.0,1,2.0,2.0,0.2,0.2
20121110,Stoke,QPR,10.0,17.0,5.0,8.0,5.0,5.0,11.0,16.0,1.91,3.4,4.2,1.0,0.0,0,2.0,3.0,0.0,0.6
20121110,Wigan,West Brom,14.0,7.0,6.0,4.0,5.0,8.0,9.0,13.0,2.3,3.4,3.1,1.0,2.0,2,1.0,4.0,0.4,0.4
20121111,Chelsea,Liverpool,12.0,9.0,3.0,5.0,4.0,7.0,12.0,13.0,1.95,3.5,4.0,1.0,1.0,1,1.0,3.0,0.4,0.8
20121111,Man City,Tottenham,16.0,6.0,8.0,2.0,8.0,2.0,16.0,7.0,1.57,4.0,6.0,2.0,1.0,0,1.0,2.0,0.2,1.0
20121111,Newcastle,West Ham,14.0,10.0,9.0,5.0,11.0,4.0,8.0,14.0,1.95,3.6,3.8,0.0,1.0,2,1.0,2.0,0.0,0.4
20121117,Arsenal,Tottenham,13.0,6.0,10.0,4.0,6.0,6.0,13.0,12.0,1.91,3.75,3.8,5.0,2.0,0,1.0,3.0,0.2,0.2
20121117,Liverpool,Wigan,22.0,9.0,11.0,3.0,10.0,5.0,9.0,11.0,1.44,4.33,7.5,3.0,0.0,0,0.0,3.0,0.4,0.8
20121117,Man City,Aston Villa,21.0,10.0,8.0,8.0,9.0,4.0,9.0,4.0,1.2,6.5,15.0,5.0,0.0,0,0.0,1.0,0.4,1.0
20121117,Newcastle,Swansea,27.0,15.0,10.0,9.0,5.0,4.0,7.0,7.0,1.91,3.6,4.0,1.0,2.0,2,1.0,3.0,0.2,0.4
20121117,Norwich,Man United,10.0,12.0,5.0,9.0,0.0,12.0,10.0,7.0,7.0,4.5,1.44,1.0,0.0,0,0.0,1.0,0.2,0.4
20121117,QPR,Southampton,13.0,21.0,7.0,15.0,4.0,13.0,12.0,9.0,1.91,3.6,4.0,1.0,3.0,2,1.0,0.0,0.0,1.0
20121117,Reading,Everton,12.0,21.0,4.0,11.0,7.0,13.0,11.0,11.0,4.33,3.6,1.83,2.0,1.0,0,3.0,2.0,0.4,0.0
20121117,West Brom,Chelsea,8.0,19.0,6.0,12.0,0.0,12.0,7.0,13.0,3.75,3.5,2.0,2.0,1.0,0,0.0,0.0,0.4,0.6
20121118,Fulham,Sunderland,18.0,12.0,13.0,9.0,4.0,4.0,9.0,13.0,1.67,3.75,5.25,1.0,3.0,2,2.0,3.0,0.4,0.6
20121119,West Ham,Stoke,16.0,12.0,11.0,6.0,12.0,4.0,8.0,9.0,2.0,3.4,3.8,1.0,1.0,1,1.0,0.0,0.0,0.2
20121124,Aston Villa,Arsenal,10.0,13.0,8.0,6.0,7.0,6.0,6.0,9.0,4.75,3.75,1.73,0.0,0.0,1,1.0,0.0,0.2,0.4
20121124,Everton,Norwich,14.0,8.0,9.0,4.0,4.0,2.0,10.0,18.0,1.44,4.33,7.5,1.0,1.0,1,0.0,3.0,0.2,0.8
20121124,Man United,QPR,15.0,10.0,10.0,6.0,9.0,7.0,6.0,10.0,1.17,7.5,15.0,3.0,1.0,0,1.0,1.0,0.0,1.0
20121124,Stoke,Fulham,12.0,8.0,3.0,5.0,7.0,2.0,14.0,11.0,2.2,3.3,3.4,1.0,0.0,0,1.0,1.0,0.4,0.6
20121124,Sunderland,West Brom,19.0,11.0,12.0,6.0,7.0,2.0,12.0,15.0,2.5,3.3,2.88,2.0,4.0,2,2.0,3.0,0.4,0.2
20121124,Wigan,Reading,19.0,16.0,11.0,10.0,9.0,5.0,15.0,9.0,1.83,3.6,4.33,3.0,2.0,0,2.0,0.0,0.0,0.4
20121125,Chelsea,Man City,5.0,11.0,1.0,7.0,6.0,11.0,9.0,16.0,2.5,3.5,2.7,0.0,0.0,1,0.0,3.0,0.4,0.8
20121125,Southampton,Newcastle,17.0,8.0,10.0,3.0,4.0,3.0,12.0,14.0,2.3,3.5,3.0,2.0,0.0,0,2.0,2.0,0.0,0.2
20121125,Swansea,Liverpool,17.0,21.0,8.0,14.0,7.0,6.0,6.0,10.0,3.4,3.5,2.1,0.0,0.0,1,1.0,0.0,0.4,0.4
20121125,Tottenham,West Ham,25.0,10.0,13.0,6.0,4.0,2.0,9.0,10.0,1.67,3.75,5.5,3.0,1.0,0,1.0,2.0,0.0,0.4
20121127,Aston Villa,Reading,15.0,11.0,7.0,6.0,8.0,3.0,10.0,5.0,1.95,3.4,4.0,1.0,0.0,0,1.0,0.0,0.0,0.4
20121127,Sunderland,QPR,13.0,13.0,8.0,9.0,5.0,8.0,10.0,15.0,2.25,3.25,3.3,0.0,0.0,1,1.0,3.0,0.0,0.2
20121128,Chelsea,Fulham,17.0,8.0,13.0,7.0,10.0,2.0,10.0,11.0,1.44,4.5,7.0,0.0,0.0,1,3.0,0.0,0.4,0.8
20121128,Everton,Arsenal,14.0,12.0,10.0,9.0,6.0,6.0,15.0,9.0,2.5,3.4,2.75,1.0,1.0,1,2.0,1.0,0.2,0.8
20121128,Man United,West Ham,23.0,9.0,13.0,3.0,5.0,5.0,7.0,9.0,1.22,6.5,12.0,1.0,0.0,0,1.0,1.0,0.0,1.0
20121128,Southampton,Norwich,8.0,9.0,2.0,5.0,3.0,7.0,11.0,7.0,2.0,3.4,3.8,1.0,1.0,1,1.0,1.0,0.2,0.4
20121128,Stoke,Newcastle,11.0,7.0,5.0,6.0,7.0,2.0,12.0,12.0,1.91,3.4,4.2,2.0,1.0,0,2.0,2.0,0.0,0.6
20121128,Swansea,West Brom,13.0,6.0,8.0,2.0,5.0,2.0,10.0,16.0,2.3,3.4,3.1,3.0,1.0,0,0.0,4.0,0.4,0.4
20121128,Tottenham,Liverpool,14.0,14.0,7.0,9.0,1.0,12.0,4.0,14.0,2.4,3.4,2.88,2.0,1.0,0,1.0,2.0,0.4,0.4
20121128,Wigan,Man City,9.0,15.0,4.0,6.0,6.0,6.0,13.0,12.0,6.0,4.2,1.53,0.0,2.0,2,1.0,1.0,0.4,0.4
20121201,Arsenal,Swansea,10.0,12.0,8.0,10.0,8.0,5.0,11.0,9.0,1.44,4.5,7.0,0.0,2.0,2,1.0,0.0,0.2,0.2
20121201,Fulham,Tottenham,8.0,10.0,2.0,6.0,2.0,1.0,10.0,8.0,2.88,3.3,2.5,0.0,3.0,2,0.0,2.0,0.2,0.6
20121201,Liverpool,Southampton,24.0,8.0,11.0,4.0,10.0,4.0,10.0,8.0,1.4,4.5,8.5,1.0,0.0,0,2.0,0.0,0.2,0.8
20121201,Man City,Everton,9.0,8.0,6.0,5.0,5.0,2.0,16.0,12.0,1.5,4.0,7.0,1.0,1.0,1,2.0,1.0,0.4,1.0
20121201,QPR,Aston Villa,17.0,7.0,12.0,3.0,11.0,4.0,5.0,6.0,1.95,3.5,4.0,1.0,1.0,1,1.0,2.0,0.4,1.0
20121201,Reading,Man United,10.0,10.0,7.0,5.0,6.0,1.0,10.0,12.0,7.5,4.75,1.4,3.0,4.0,2,1.0,1.0,0.2,0.2
20121201,West Brom,Stoke,14.0,6.0,11.0,4.0,5.0,5.0,8.0,15.0,2.1,3.25,3.75,0.0,1.0,2,0.0,3.0,0.0,0.6
20121201,West Ham,Chelsea,16.0,16.0,13.0,9.0,14.0,5.0,15.0,6.0,4.0,3.5,1.91,3.0,1.0,0,1.0,2.0,0.4,0.2
20121202,Norwich,Sunderland,7.0,16.0,5.0,6.0,2.0,6.0,11.0,16.0,2.1,3.3,3.6,2.0,1.0,0,0.0,2.0,0.4,0.4
20121203,Newcastle,Wigan,16.0,9.0,8.0,4.0,4.0,4.0,12.0,14.0,2.0,3.4,3.75,3.0,0.0,0,1.0,4.0,0.4,0.4
20121208,Arsenal,West Brom,16.0,7.0,7.0,2.0,7.0,4.0,11.0,12.0,1.5,4.33,6.5,2.0,0.0,0,2.0,3.0,0.4,0.2
20121208,Aston Villa,Stoke,9.0,1.0,5.0,0.0,3.0,2.0,8.0,13.0,2.4,3.2,3.1,0.0,0.0,1,0.0,2.0,0.0,0.4
20121208,Southampton,Reading,18.0,6.0,9.0,2.0,7.0,4.0,11.0,10.0,1.91,3.6,4.0,1.0,0.0,0,0.0,0.0,0.0,0.2
20121208,Sunderland,Chelsea,14.0,11.0,10.0,5.0,11.0,1.0,11.0,14.0,4.75,3.5,1.8,1.0,3.0,2,1.0,3.0,0.4,0.2
20121208,Swansea,Norwich,21.0,10.0,10.0,8.0,6.0,2.0,12.0,9.0,1.8,3.6,4.5,3.0,4.0,2,2.0,1.0,0.2,0.4
20121208,Wigan,QPR,14.0,8.0,9.0,4.0,11.0,4.0,7.0,11.0,2.3,3.4,3.1,2.0,2.0,1,0.0,1.0,0.0,0.4
20121209,Everton,Tottenham,17.0,8.0,11.0,6.0,4.0,4.0,10.0,9.0,2.0,3.5,3.75,2.0,1.0,0,2.0,2.0,0.2,0.8
20121209,Man City,Man United,16.0,8.0,11.0,3.0,8.0,2.0,11.0,9.0,2.2,3.5,3.2,2.0,3.0,2,4.0,3.0,0.2,1.0
20121209,West Ham,Liverpool,9.0,16.0,6.0,8.0,2.0,5.0,12.0,10.0,3.0,3.3,2.38,2.0,3.0,2,1.0,2.0,0.4,0.2
20121210,Fulham,Newcastle,16.0,20.0,7.0,13.0,5.0,4.0,13.0,11.0,1.91,3.6,4.0,2.0,1.0,0,0.0,0.0,0.0,0.6
20121211,Sunderland,Reading,16.0,12.0,11.0,5.0,6.0,8.0,8.0,11.0,2.0,3.5,3.75,3.0,0.0,0,2.0,1.0,0.0,0.2
20121215,Liverpool,Aston Villa,26.0,9.0,17.0,6.0,7.0,2.0,4.0,11.0,1.36,4.75,9.0,1.0,3.0,2,1.0,2.0,0.4,0.8
20121215,Man United,Sunderland,15.0,13.0,6.0,10.0,9.0,9.0,13.0,10.0,1.2,6.5,15.0,3.0,1.0,0,0.0,0.0,0.4,1.0
20121215,Newcastle,Man City,17.0,16.0,8.0,10.0,12.0,7.0,9.0,16.0,5.5,3.75,1.67,1.0,3.0,2,3.0,2.0,0.4,0.4
20121215,Norwich,Wigan,16.0,12.0,10.0,6.0,7.0,3.0,7.0,4.0,2.2,3.4,3.25,2.0,1.0,0,3.0,1.0,0.4,0.4
20121215,QPR,Fulham,19.0,6.0,9.0,3.0,3.0,3.0,10.0,14.0,2.4,3.4,2.88,2.0,1.0,0,1.0,2.0,0.4,1.0
20121215,Stoke,Everton,14.0,9.0,8.0,5.0,4.0,8.0,11.0,13.0,3.1,3.2,2.4,1.0,1.0,1,1.0,0.0,0.4,0.6
20121216,Tottenham,Swansea,24.0,4.0,16.0,0.0,9.0,3.0,12.0,8.0,1.62,4.0,5.5,1.0,0.0,0,2.0,3.0,0.2,0.4
20121216,West Brom,West Ham,19.0,10.0,10.0,2.0,8.0,2.0,12.0,9.0,2.0,3.5,3.75,0.0,0.0,1,3.0,3.0,0.0,0.6
20121217,Reading,Arsenal,7.0,25.0,5.0,17.0,3.0,7.0,8.0,4.0,5.5,4.0,1.62,2.0,5.0,2,1.0,1.0,0.2,0.2
20121222,Liverpool,Fulham,22.0,7.0,12.0,6.0,8.0,2.0,13.0,6.0,1.53,4.0,6.5,4.0,0.0,0,1.0,2.0,0.4,0.8
20121222,Man City,Reading,17.0,6.0,10.0,1.0,12.0,3.0,11.0,15.0,1.14,8.0,19.0,1.0,0.0,0,2.0,3.0,0.0,1.0
20121222,Newcastle,QPR,18.0,5.0,8.0,4.0,10.0,3.0,9.0,16.0,2.1,3.4,3.5,1.0,0.0,0,3.0,2.0,0.0,0.4
20121222,Southampton,Sunderland,13.0,10.0,7.0,6.0,8.0,5.0,11.0,15.0,2.0,3.5,3.75,0.0,1.0,2,0.0,3.0,0.4,0.4
20121222,Tottenham,Stoke,21.0,4.0,14.0,2.0,11.0,4.0,8.0,11.0,1.62,3.75,6.0,0.0,0.0,1,2.0,5.0,0.0,0.4
20121222,West Brom,Norwich,12.0,10.0,8.0,4.0,6.0,5.0,14.0,9.0,1.91,3.6,4.0,2.0,1.0,0,1.0,1.0,0.2,0.6
20121222,West Ham,Everton,6.0,15.0,5.0,8.0,3.0,5.0,12.0,8.0,2.88,3.25,2.5,1.0,2.0,2,2.0,1.0,0.4,0.2
20121222,Wigan,Arsenal,13.0,10.0,5.0,8.0,4.0,4.0,14.0,8.0,4.75,3.75,1.73,0.0,1.0,2,1.0,1.0,0.2,0.4
20121223,Chelsea,Aston Villa,24.0,7.0,18.0,4.0,8.0,4.0,6.0,11.0,1.33,5.5,8.5,8.0,0.0,0,0.0,0.0,0.4,0.8
20121223,Swansea,Man United,14.0,19.0,10.0,16.0,3.0,6.0,11.0,16.0,5.0,4.0,1.67,1.0,1.0,1,2.0,4.0,0.2,0.4
20121226,Aston Villa,Tottenham,4.0,20.0,1.0,16.0,2.0,16.0,11.0,7.0,3.75,3.5,2.0,0.0,4.0,2,1.0,0.0,0.2,0.4
20121226,Everton,Wigan,17.0,10.0,9.0,6.0,11.0,2.0,10.0,11.0,1.44,4.5,7.0,2.0,1.0,0,1.0,3.0,0.4,0.8
20121226,Fulham,Southampton,10.0,7.0,2.0,3.0,3.0,5.0,14.0,12.0,1.85,3.6,4.2,1.0,1.0,1,3.0,0.0,0.2,0.6
20121226,Man United,Newcastle,16.0,16.0,10.0,11.0,2.0,2.0,12.0,16.0,1.22,6.5,13.0,4.0,3.0,0,3.0,3.0,0.0,1.0
20121226,Norwich,Chelsea,8.0,20.0,4.0,11.0,5.0,7.0,7.0,7.0,6.0,3.75,1.62,0.0,1.0,2,1.0,1.0,0.4,0.4
20121226,QPR,West Brom,18.0,12.0,8.0,6.0,14.0,9.0,9.0,10.0,2.2,3.4,3.25,1.0,2.0,2,1.0,0.0,0.4,1.0
20121226,Reading,Swansea,3.0,10.0,2.0,4.0,6.0,4.0,14.0,17.0,2.9,3.4,2.38,0.0,0.0,1,2.0,1.0,0.2,0.2
20121226,Stoke,Liverpool,7.0,12.0,6.0,6.0,6.0,8.0,11.0,5.0,3.4,3.2,2.25,3.0,1.0,0,3.0,1.0,0.4,0.6
20121226,Sunderland,Man City,12.0,19.0,6.0,12.0,3.0,7.0,14.0,16.0,6.5,4.0,1.53,1.0,0.0,0,1.0,3.0,0.4,0.2
20121229,Arsenal,Newcastle,16.0,10.0,12.0,8.0,5.0,6.0,8.0,10.0,1.44,4.5,7.0,7.0,3.0,0,0.0,1.0,0.0,0.2
20121229,Aston Villa,Wigan,11.0,9.0,4.0,6.0,4.0,3.0,16.0,8.0,2.4,3.25,3.0,0.0,3.0,2,3.0,2.0,0.4,0.4
20121229,Fulham,Swansea,22.0,10.0,13.0,9.0,9.0,8.0,14.0,12.0,2.1,3.4,3.5,1.0,2.0,2,2.0,1.0,0.2,0.6
20121229,Man United,West Brom,17.0,13.0,14.0,9.0,9.0,6.0,9.0,7.0,1.3,5.5,10.0,2.0,0.0,0,1.0,0.0,0.4,1.0
20121229,Norwich,Man City,13.0,13.0,8.0,9.0,4.0,9.0,8.0,10.0,6.0,4.0,1.57,3.0,4.0,2,3.0,2.0,0.4,0.4
20121229,Reading,West Ham,3.0,11.0,2.0,3.0,2.0,2.0,17.0,10.0,2.88,3.25,2.5,1.0,0.0,0,3.0,4.0,0.0,0.2
20121229,Stoke,Southampton,10.0,8.0,8.0,7.0,7.0,4.0,6.0,9.0,1.8,3.5,4.75,3.0,3.0,1,2.0,2.0,0.2,0.6
20121229,Sunderland,Tottenham,9.0,18.0,6.0,14.0,3.0,8.0,9.0,15.0,3.5,3.4,2.1,1.0,2.0,2,1.0,3.0,0.2,0.2
20121230,Everton,Chelsea,12.0,15.0,6.0,10.0,7.0,7.0,14.0,12.0,2.88,3.3,2.5,1.0,2.0,2,2.0,3.0,0.4,0.8
20121230,QPR,Liverpool,14.0,16.0,7.0,11.0,1.0,9.0,10.0,8.0,4.0,3.5,1.91,0.0,3.0,2,2.0,1.0,0.4,1.0
20130101,Man City,Stoke,17.0,4.0,9.0,3.0,7.0,2.0,6.0,9.0,1.29,5.5,11.0,3.0,0.0,0,2.0,2.0,0.0,1.0
20130101,Southampton,Arsenal,9.0,6.0,6.0,4.0,3.0,3.0,9.0,6.0,5.0,3.75,1.7,1.0,1.0,1,2.0,0.0,0.2,0.4
20130101,Swansea,Aston Villa,23.0,8.0,13.0,6.0,3.0,2.0,7.0,15.0,1.57,4.0,6.0,2.0,2.0,1,0.0,4.0,0.4,0.4
20130101,Tottenham,Reading,30.0,7.0,20.0,4.0,12.0,3.0,9.0,9.0,1.33,5.0,10.0,3.0,1.0,0,0.0,0.0,0.0,0.4
20130101,West Brom,Fulham,17.0,10.0,10.0,5.0,10.0,5.0,14.0,6.0,2.0,3.5,3.75,1.0,2.0,2,0.0,0.0,0.4,0.6
20130101,West Ham,Norwich,14.0,9.0,8.0,3.0,11.0,3.0,14.0,7.0,2.1,3.4,3.5,2.0,1.0,0,0.0,0.0,0.2,0.2
20130101,Wigan,Man United,7.0,14.0,3.0,9.0,1.0,6.0,13.0,5.0,6.0,4.2,1.53,0.0,4.0,2,1.0,1.0,0.2,0.4
20130102,Chelsea,QPR,23.0,8.0,11.0,5.0,14.0,2.0,12.0,8.0,1.2,6.5,15.0,0.0,1.0,2,1.0,1.0,0.0,0.8
20130102,Liverpool,Sunderland,27.0,6.0,16.0,5.0,9.0,5.0,8.0,5.0,1.4,4.5,8.5,3.0,0.0,0,0.0,1.0,0.4,0.8
20130102,Newcastle,Everton,14.0,7.0,11.0,6.0,4.0,6.0,21.0,7.0,3.0,3.4,2.38,1.0,2.0,2,3.0,2.0,0.4,0.4
20130112,Aston Villa,Southampton,16.0,11.0,10.0,4.0,9.0,5.0,9.0,6.0,2.55,3.5,2.9,0.0,1.0,2,1.0,1.0,0.2,0.4
20130112,Everton,Swansea,16.0,4.0,8.0,2.0,7.0,1.0,13.0,9.0,1.57,4.2,6.5,0.0,0.0,1,1.0,4.0,0.2,0.8
20130112,Fulham,Wigan,14.0,15.0,5.0,6.0,6.0,8.0,8.0,15.0,2.05,3.5,4.0,1.0,1.0,1,0.0,1.0,0.4,0.6
